id,name,num_followers,broadcaster_type,description,lang,last_game_played_name,view_count,profile_image_url,created_at,user_follows
459331509,auronplay,,partner,feliz pero no mucho ,es,Minecraft,212184340,https://static-cdn.jtvnw.net/jtv_user_pictures/ec898e4a-e0df-4dc0-a99d-7540c6dbe1e8-profile_image-300x300.png,2019-09-03T14:02:49Z,"['210708721', '431460701', '77649106', '130065491', '427412996', '40299581', '110405254', '42814514', '66370849', '65876095', '121510236', '75316677', '517536651', '31919607', '198363811', '579785040', '407530370', '93132142', '44259528', '133528221', '472752044', '19571641', '557518383', '30685416', '50795175', '91136321', '137928130', '81526980', '529583161', '35999968', '30857876', '109492660', '157055506', '115657971', '75265753', '90075649', '25058448', '35980866', '58526267', '83232866', '205373157', '48878319', '39276140', '57793021', '30504119', '36138196']"
30857876,FolagorLives,,partner,"Youtuber y a veces, Streamer.Canal de Youtube: http://www.youtube.com/user/Folagor03",es,VALORANT,41828690,https://static-cdn.jtvnw.net/jtv_user_pictures/folagorlives-profile_image-2456af9afdbefda3-300x300.jpeg,2012-05-27T19:37:36Z,"['503014047', '69564524', '40909862', '682947121', '41879247', '125387632', '522483254', '641202528', '157723094', '96116107', '579466207', '70357283', '506880770', '136167181', '92515992', '31919607', '478419576', '541318059', '52817064', '490592527', '280803646', '48437708', '67821582', '231579912', '30357893', '123363448', '431332718', '77450490', '58753574', '121510236', '46094501', '35739604', '117349875', '207061367', '12826', '156037856', '113393143', '153087416', '43911395', '56051866', '209387658', '109022190', '95865289', '457885985', '107373669', '49914195', '36533048', '439281317', '31478096', '160504245', '94055227', '124425627', '58526267', '124425501', '84886596', '26008696', '98518220', '434640923', '236638288', '210485458', '77649106', '163937134', '178763618', '42814514', '170544227', '228598214', '197490552', '152361724', '170079505', '57292293', '40274559', '142932807', '512977322', '244731172', '62638609', '157723307', '166180761', '411854920', '125494279', '182714869', '27627583', '27757893', '40110994', '26490481', '167100879', '124422593', '21295004', '145963092', '36473331', '38881685', '30651868', '80987594', '105714465', '91752888', '109429794', '128268757', '30977449', '43190052', '28029009', '40934651', '233275089', '217377982', '14339949', '157460668', '29829912', '82524912', '175171661', '48878319', '66727526', '218908170', '454988237', '19942092', '153475752', '35936672', '53567674', '459331509', '52091823', '24912603', '39309244', '149869279', '69847346', '240804652', '133705618', '66983298', '83959795', '26261471', '74547642', '111297998', '25690271', '87204022', '58486016', '15564828', '214560121', '166279350', '36769016', '32505769', '153943541', '110690086', '276663998', '39115143', '99625250', '30417073', '22484632', '30104304', '68124914', '25824481', '233398214', '44445592', '123922797', '15158605', '61835123', '152633332', '51496027', '25058448', '412132764', '60056333', '85652487', '194547908', '19571641', '26610234', '60515258', '29034217', '39276140', '1895664', '44880944', '28211644', '83232866', '49708982', '107627864', '38446500', '62857685', '63453024', '85986621', '71092938', '37402112', '62951382', '30504119', '36138196', '39055364', '196701476', '26301881', '197855687', '57793021', '66370849', '90075649', '47939440', '75802639', '17337557', '36519383', '51098900', '32179353', '30080840', '21534457', '22346597', '30375204', '36653045', '35630634', '37701508', '22571839', '36029255', '26926240']"
218908170,oscarbrock,,partner,"¡Soy Oscar, Creador de contenido para GIANTS y este es mi canal de Twitch! Por aquí estaré cada dos por tres haciendo el tonto, asi que si te quieres pasar, es tu casa!",es,Just Chatting,658100,https://static-cdn.jtvnw.net/jtv_user_pictures/bc220914-4ca1-45c1-947f-36559cc01bf8-profile_image-300x300.png,2018-05-06T18:21:18Z,"['30504119', '669133702', '641202528', '43419527', '22346597', '169603583', '57793021', '115325400', '606679618', '447078539', '606552618', '30724615', '247401621', '610456142', '58753574', '271658195', '132184168', '26025898', '134002828', '509553089', '545968506', '493319878', '153659691', '198613773', '167100879', '31919607', '41879247', '543238352', '207112299', '57176254', '149102607', '95865289', '615410261', '171276555', '246313309', '550969998', '85560055', '556378760', '191976594', '562243206', '480840843', '184681592', '218927116', '409898151', '29034217', '448273698', '244731172', '83232866', '469464736', '189529106', '72430966', '63453024', '214778533', '79151886', '157723307', '162348606', '245691655', '193548061', '58140938', '92442912', '90148981', '81807502', '489205052', '466774651', '146358307', '80987594', '262465032', '85494104', '459331509', '87853489', '30977449', '132634223', '30857876', '96500410', '121340918', '232319761', '173412597', '159764077', '168523776', '270449468', '77450490', '90075649', '123363448', '66797699']"
152633332,knekro,,partner,,es,League of Legends,52657908,https://static-cdn.jtvnw.net/jtv_user_pictures/5b73f4b998324548-profile_image-300x300.jpeg,2017-04-07T16:28:21Z,"['472263491', '42206347', '74101321', '41467289', '541192760', '141449939', '31919607', '421834817', '30357893', '74547642', '39276140', '83232866', '58753574', '40909862', '435602754', '40274559', '96116107', '59308271', '122214218', '53752929', '62546905', '36513989', '99625250', '77096843', '124777599', '85652487', '31307610', '142167044', '91408945', '39115143', '36138196', '22346597', '90075649', '55845004', '51496027', '61835123', '38446500']"
157055506,SdeSergi0,,affiliate,,es,Minecraft,3062788,https://static-cdn.jtvnw.net/jtv_user_pictures/3dc89ee0-c2ea-456b-8cac-0ae912f25e77-profile_image-300x300.png,2017-05-16T13:47:31Z,"['141449939', '148302141', '83949294', '31919607', '194804001', '92038375', '718114685', '104455653', '74426799', '182714869', '73065110', '121606712', '675241449', '86131599', '105253359', '132069859', '35739604', '57131280', '683219459', '200743672', '427520929', '499223967', '159785521', '157655756', '6094619', '129724197', '152463923', '99540323', '152633332', '72762354', '93869876', '106867975', '582779038', '496492026', '58526267', '129281939', '42973421', '522206942', '495718602', '151637804', '81526980', '27757893', '122262226', '139114048', '72261934', '527094608', '409589916', '481665785', '223688413', '70544599', '44880944', '42351942', '91136321', '33734881', '167189231', '525310369', '520491064', '401189011', '137928130', '165478707', '476005292', '30504119', '8014563', '53997947', '40274559', '62523707', '61835123', '21295004', '90075649', '167100879', '40282149', '276663998', '451367545', '408316475', '459331509', '74544208', '25058448', '25690271', '83232866', '39115143', '22346597', '39276140', '58753574', '29530640']"
39309244,Toniemcee,,partner,Videojuegos y Hip Hop. ,es,FIFA 22,1818544,https://static-cdn.jtvnw.net/jtv_user_pictures/8c578ca3-33b4-47b3-964d-2f9e5c1d730b-profile_image-300x300.png,2013-01-13T16:58:12Z,"['52495684', '57793021', '440155343', '101101123', '83959795', '504410669', '210925575', '132279966', '91256328', '263824849', '181793078', '597921738', '178203816', '238587160', '178910057', '142987803', '214456239', '244632911', '669133702', '501133928', '516504924', '541039809', '66370849', '94055227', '59236381', '412571101', '620365021', '545299628', '471811595', '165705750', '616006878', '247401621', '610935997', '56856966', '142339574', '415014181', '93593314', '30977449', '40110994', '407530370', '36140157', '401858967', '31096023', '476047710', '104629679', '59770619', '531419965', '29810567', '72312037', '584268745', '110673901', '57176254', '147300700', '199046842', '42814514', '191144377', '75632948', '233038829', '88638268', '52429678', '81526980', '407439677', '409154681', '167100879', '241912819', '206882817', '39723492', '31919607', '631039795', '456654928', '551936010', '587758474', '42001269', '252427567', '58628600', '85753480', '21093999', '503142648', '467340631', '271878966', '239340769', '197886470', '501101185', '52002917', '87350383', '244731172', '42368686', '170308647', '132878316', '35980866', '30395095', '6176776', '560273239', '26464160', '452723918', '71480650', '67549010', '2158531', '12902657', '459331509', '242364687', '464746847', '57770575', '85986621', '512977322', '66649075', '30332203', '37384047', '140670983', '90306622', '88483743', '427268445', '158401003', '501381304', '143368887', '493288178', '38446500', '166180761', '133928858', '30770604', '205373157', '28369163', '267656553', '118556374', '58526267', '79594996', '36138196', '48878319', '499720736', '411854920', '268483715', '85652487', '185655293', '468543020', '90075649', '458962239', '53567674', '425325623', '104455653', '153475752', '39276140', '49940640', '424707586', '43190052', '52638176', '63136017', '136989078', '77450490', '238010730', '24912603', '30724615', '19942092', '83232866', '29691503', '28029009', '204213085', '35936672', '1895664', '29817227', '177244258', '87853489', '198045105', '66727526', '56380974', '58596195', '79031633', '65626793', '39041393', '52091823', '497952', '40289918', '58644804', '29352276', '30333929']"
43911395,SirDaniWTF,,affiliate,"Canal de Ocio y Entretenimiento,  Juegos variados.  [No somos Family Friendly,  por eso el +18... Respeta eso, Por favor] ",es,Just Chatting,35879,https://static-cdn.jtvnw.net/jtv_user_pictures/3ffa36a2-f64a-449f-9651-9d359546f284-profile_image-300x300.png,2013-05-24T17:42:29Z,"['146490899', '86172961', '30857876', '546717815', '401844878', '476773589', '86392206', '195143851', '646540593', '48980151', '109284357', '238218976', '49789543', '459185221', '579396365', '448692480', '648739383', '409787548', '73566742', '233542369', '114122200', '621063430', '91077506', '479763370', '627715603', '42882491', '564928496', '553433090', '55347167', '654331891', '113386503', '38152428', '52536560', '272472828', '507462143', '196713207', '563324720', '675161809', '506256132', '61126508', '438716443', '419705553', '173240737', '57191099', '93593314', '92594266', '531833825', '69002246', '540882975', '126197974', '186233517', '41979161', '101608335', '191144377', '596325878', '518933081', '39340450', '480749710', '464214437', '556584403', '197308897', '107383080', '78353147', '682944042', '97980362', '478553429', '271778800', '52909653', '245799242', '113017683', '506146361', '531157011', '492096617', '272585359', '551828776', '467033517', '88924232', '548948405', '600336028', '653593240', '577732568', '627682641', '63793300', '139279404', '95832976', '179371596', '600952841', '214259690', '173286342', '621065161', '209387658', '547506837', '119492316', '641835627', '597375461', '506112922', '179736099', '610957131', '95775441', '111845329', '93693611', '599703042', '61862490', '175831187', '418402044', '583379263', '208894708', '154995713', '570170313', '43169507', '124891507', '167553608', '161462169', '113134888', '582541417', '458876778', '476783305', '561500207', '592870349', '128711954', '441153992', '44931134', '178140689', '222761252', '205846389', '135212800', '473028007', '40446479', '12826', '66622308', '519815824', '185708166', '416867150', '519349298', '511439770', '563171680', '27632022', '499430971', '476241911', '56858257', '473347356', '555658042', '93300843', '480730708', '227250279', '477004713', '204392892', '559518991', '471146801', '233001707', '83232866', '474228154', '217465101', '150042900', '119033110', '256325977', '512134297', '51394797', '538388157', '469814055', '125445086', '107256615', '499620231', '234193538', '136070421', '99392038', '107736215', '428185849', '245808343', '475943709', '525035688', '232614561', '85580845', '415606959', '95905925', '467760060', '139889723', '550346620', '36138196', '196093711', '479335425', '472231788', '57305529', '503949499', '217045706', '494986881', '404263068', '168339171', '460295613', '42603044', '154950311', '505548702', '261858352', '124305912', '31478096', '56648155']"
44931134,Javoro,,affiliate,"Existo de a ratos. Transmito porque cierto youtuber me insisto en hacerlo, disfruto hacer el imbecil, quejarme y hacer uno que otro mal chiste, y ya (?)",es,Just Chatting,70839,https://static-cdn.jtvnw.net/jtv_user_pictures/a24959be-b5ea-4ec5-8c4b-03f945062454-profile_image-300x300.png,2013-06-19T01:39:01Z,"['589988814', '40921968', '527115020', '232127253', '174464539', '598271914', '556631893', '77260459', '28668593', '569676443', '190516381', '141038887', '186562104', '30651868', '107875798', '35630634', '470770765', '53504392', '542786716', '571083116', '216586595', '186003216', '198773120', '244734604', '608394053', '594875678', '597271250', '415653760', '625890971', '466200402', '140551421', '206348583', '210955718', '81714213', '584164051', '503504530', '30382440', '598052383', '557405875', '521745006', '421235686', '662937394', '590633318', '417256130', '651750095', '127233090', '522386067', '268418509', '7858422', '612777859', '189596982', '544252944', '157103011', '124875274', '469526856', '622468715', '82427571', '506119765', '223166621', '488560478', '184800824', '67436982', '442492134', '599174395', '64044417', '69562795', '175378448', '107736215', '243948491', '445588349', '235596282', '466944299', '170131209', '59531549', '75348273', '448904608', '188840721', '591002303', '589197441', '573435746', '103663882', '559586349', '418402044', '83248510', '462843057', '459331509', '210734978', '178767775', '138108824', '43911395', '86199620', '134177282', '518565725', '43169507', '476783305', '83232866', '30630162', '171709112', '88483743', '48450744', '191144377', '80216715', '91018674', '57781936', '44883098']"
110405254,Carola,,partner,FUEGO,es,VALORANT,13527618,https://static-cdn.jtvnw.net/jtv_user_pictures/791ac228-58c4-4700-beed-86e48132d554-profile_image-300x300.png,2015-12-25T00:04:58Z,"['496795673', '52495684', '610935997', '90182536', '210878811', '199811071', '139738754', '71092938', '109492660', '163937134', '579466207', '191144377', '517536651', '50063873', '436417492', '76385901', '77649106', '130065491', '431460701', '472752044', '75265753', '30857876', '121606712', '44259528', '93132142', '36473331', '96246531', '198394486', '75802639', '129165977', '74547642', '65876095', '471811595', '123042641', '133528221', '68381820', '198363811', '527115020', '64522720', '101932787', '506880770', '66370849', '427412996', '26024816', '646861315', '36094496', '63775059', '261506991', '579785040', '35980866', '38617117', '178763618', '183597729', '132279966', '121510236', '100625840', '104455653', '19942092', '41879247', '12902657', '24909495', '199046842', '106013742', '408679510', '61473477', '648161125', '148101216', '65861376', '62535813', '75316677', '123122022', '80198704', '202524588', '536794313', '51919116', '48878319', '25690271', '96604083', '427632467', '8793847', '80388365', '268798563', '244731172', '12826', '137229342', '594634557', '185303230', '94055227', '411854920', '91136321', '204108435', '457885985', '114772787', '590207360', '167189231', '72312037', '44454610', '146694595', '157723094', '32215610', '30805171', '234527289', '184386382', '42814514', '36125736', '228598214', '197490552', '39055364', '31919607', '113393143', '39393054', '27757893', '62638609', '142523857', '427568328', '25824481', '508495259', '135411136', '135016449', '401189011', '226299812', '501680728', '501101185', '210485458', '139539960', '26786862', '30803482', '96769700', '115710099', '96116107', '109188866', '131106995', '197896126', '81526980', '148089350', '205373157', '41670750', '43419527', '53126545', '186842057', '481054767', '38446500', '78939233', '176022401', '109197144', '65102707', '83084666', '44445592', '456427110', '142932807', '25058448', '134287793', '102966251', '32402794', '81940684', '43691', '79555302', '163836275', '434881081', '95865289', '459331509', '125234097', '36138196', '58753574', '45960408', '107627864', '276663998', '444463369', '36029255', '178203816', '39755457', '167100879', '446608995', '101217760', '28576573', '94925616', '32212533', '148367071', '31706454', '52380933', '135087298', '161772766', '87034678', '106189775', '107841883', '104667374', '70357283', '148090043', '51098900', '155254536', '55097580', '223309320', '219853288', '170434439', '39727950', '161342599', '434480457', '123411581', '31220977', '143676778', '103956538', '141978296', '123922797', '270611904', '59667627', '170852513', '140560251', '47939440', '114722813', '86579979', '216303907', '31307610', '94716505', '41568677', '202786095', '85652487', '48589777', '107842748', '91408945', '91310646', '26490481', '59770619', '92515992', '39276140', '39115143', '23936415', '133928858', '49636294', '401846036', '196700060', '124777599', '83232866', '124134923', '140606593', '97008730', '42237899', '42467915', '93616428', '108140454', '90091619', '125287924', '27974232', '67509214', '205172507', '89770680', '40299581', '58526267', '90075649', '67537496', '68174764', '74571203', '91985616', '52970693', '40107915', '47558040', '76672418', '73748275', '82267493', '77878104', '128478719', '157615607', '58529158', '21646144', '191339237', '194815697', '20608838', '158059244', '152633332', '157634989', '49665582', '124893744', '113033059', '38772680', '91506976', '30461469', '55259362', '165979280', '207723343', '37745021', '140257489', '128637073', '26469355', '108007285', '142167044', '131858521', '149448764', '22346597', '24991333', '51496027', '29450798', '49780445', '56856966']"
648161125,Canal_IkerJimenez,,affiliate,Iker Jiménez: Entusiasmo es mi palabra favorita. Peleo por mantener el Alma de niño. Creo que la vida es un Milagro y un Misterio.,es,Talk Shows & Podcasts,11692,https://static-cdn.jtvnw.net/jtv_user_pictures/d124502f-b64a-4a14-9f2d-ad1c85cc8746-profile_image-300x300.png,2021-02-09T19:47:20Z,[]
